flow_duration,forward_packets_per_sec,backward_packets_per_sec,flow_packets_per_sec,down_up_ratio,flow_FIN_flags,flow_SYN_flags,flow_RST_flags,forward_PSH_flags,backward_PSH_flags,flow_ACK_flags,forward_URG_flags,backward_URG_flags,flow_CWR_flags,flow_ECE_flags,forward_pkts_payload,backward_pkts_payload,flow_pkts_payload,forward_iat,backward_iat,flow_iat,payload_bytes_per_sec,forward_subflow_packets,backward_subflow_packets,forward_subflow_bytes,backward_subflow_bytes,forward_bulk_bytes,backward_bulk_bytes,forward_bulk_packets,backward_bulk_packets,forward_bulk_rate,backward_bulk_rate,active,idle,forward_initial_window_size,backward_initial_window_size,forward_last_window_size,traffic
0.001078,927.53295,927.53295,1855.0659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,55.0,53.0,0.0,0.0,1078.128815,1786.5572757999998,1.0,1.0,51.0,69.4,0.0,0.0,0.0,0.0,0.0,0.0,1078.128815,0.0,0.0,0.0,0.0,Background
0.196209,50.059104,50.059104,100.11820739999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,103.5,67.25,15.974045,124947.071075,65402.984619,1370.987382,1.6,2.0,62.0,175.2,0.0,0.0,0.0,0.0,0.0,0.0,196208.953857,0.0,0.0,0.0,0.0,Benign
0.024545,40.741571,40.741571,81.483142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,52.0,0.0,0.0,24544.9543,3585.258254,1.0,1.0,36.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,24544.9543,0.0,0.0,0.0,0.0,Benign
1.00614,11.92677,6.957282,18.884052,0.5833332914108347,2.0,2.0,2.0,4.0,4.0,16.0,0.0,0.0,0.0,0.0,135.166667,810.285714,383.894737,91468.529268,132761.63736979998,55897.434553,7249.488188,9.0,5.5,1622.0,5672.0,0.0,0.0,0.0,0.0,0.0,0.0,1006153.821945,0.0,29200.0,21477.6,0.0,Benign
1.035205,80.177346,76.313378,156.490724,0.9518072349264343,2.0,2.0,0.0,7.0,48.0,38.0,0.0,0.0,0.0,0.0,2006.949367,2006.949367,2006.949367,24483.8810298,12971.089436,6429.938796,155200.158881,83.0,20.3,2115.0,67614.4,0.0,150599.0,0.0,67.0,0.0,462118.664995,1035220.146179,0.0,29200.0,65535.0,396.0,Benign
0.024468,81.738802,81.738802,163.477604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,159.0,100.5,14.066696,59.7953798,8156.061172,16429.499138,2.0,2.0,84.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,24468.183517,0.0,0.0,0.0,0.0,Benign
0.00014,7133.170068,7133.170068,14266.340136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,53.0,52.0,0.0,0.0,6755.8606468,741849.687075,1.0,1.0,47.6,88.6,0.0,0.0,0.0,0.0,0.0,0.0,15011.978149599998,0.0,5840.0,0.0,0.0,Background
0.024925,40.120372,40.120372,80.240744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,52.0,44.0,0.0,0.0,25325.0598908,3530.592694,1.0,1.0,36.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,24924.993515,0.0,0.0,0.0,0.0,Benign
0.276419,50.647762,50.647762,101.295524,1.0,1.2,2.0,1.0,3.0,7.0,23.0,0.0,0.0,0.0,0.0,83.9,591.5,380.0,30713.213815,18942.31943,12018.214101,32993.399501,10.0,11.3,768.6,8281.0,0.0,4585.0,0.0,5.0,0.0,114469546.666667,276418.924332,0.0,29200.0,65160.0,402.0,Probing
0.0265322,40.168785,40.168785,80.33757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,95.0,65.5,0.0,0.0,24894.952774,5061.233926999999,1.0,1.0,36.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,24894.952774,0.0,0.0,0.0,0.0,Benign
0.27642819999999996,32.816655,43.75554,76.572196,1.3333333333333335,1.0,2.0,1.0,3.0,7.0,20.0,0.0,0.0,0.0,0.0,93.444444,775.31746,434.380952,34281.373024,22177.826275,13712.54921,33261.503243,9.0,12.0,841.0,8281.0,0.0,4585.0,0.0,5.0,0.0,51557329.329759,266837.978363,0.0,29200.0,65160.0,402.0,Benign
1.66102,6.020397,3.612238,9.632635,0.5999999667795994,2.0,3.0,3.0,0.8,3.0,11.0,0.0,0.0,0.0,0.0,64.3,579.166667,257.375,184559.557173,89001.989365,110735.734304,2479.199468,1.6,3.0,123.6,868.0,0.0,0.0,0.0,0.0,0.0,0.0,1661036.014557,0.0,11680.0,26847.0,5840.0,Background
0.049287,40.578585,40.578585,81.15717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,24390.935898,25018.215179,16429.026922,7255.4012872,2.0,2.0,74.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,49287.080765,0.0,0.0,0.0,0.0,Benign
0.298304,30.17058,43.579727,73.75030699999999,1.444444455492735,1.0,2.0,1.0,3.0,7.0,21.0,0.0,0.0,0.0,0.0,93.0,637.0,365.0,37287.980318,22403.160731,14204.944883,31420.904539,9.0,13.0,837.0,8281.0,0.0,4585.0,0.0,4.0,0.0,57405623.402985,298303.842545,0.0,29200.0,65160.0,402.0,Probing
0.000103,9709.037037,9709.037037,19418.074074,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.996826,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.996826,0.0,29120.0,0.0,29200.0,Background
0.27430379999999993,47.36885,47.36885,94.7377,1.0,1.0,2.0,1.0,3.0,7.0,22.2,0.0,0.0,0.0,0.0,84.1,637.0,396.608696,30493.55083,20402.41162,12474.634431,33238.357881,10.0,13.0,841.0,8281.0,0.0,4585.0,0.0,5.0,0.0,32743304.7674778,274441.957474,0.0,29200.0,65160.0,402.0,Benign
0.00010059999999999999,15196.753623,15196.753623,30393.507246,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.803528,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.803528,0.0,29200.0,0.0,29200.0,Benign
0.0260048,38.315693,38.315693,76.631386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,52.0,44.0,0.0,0.0,26144.647598400003,3371.781012,1.0,1.0,36.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,26098.966599,0.0,0.0,0.0,0.0,Benign
0.294117,40.800093,40.800093,81.600186,1.0,1.0,2.0,1.0,3.0,7.0,20.0,0.0,0.0,0.0,0.0,434.333333,434.333333,434.333333,36764.621735,23825.732144,13516.0131888,31011.47098,9.4,12.0,840.0,8281.0,0.0,4585.0,0.0,5.0,0.0,67476785.403509,267711.9731904,0.0,29200.0,65160.0,402.0,Benign
0.0253374,78.401136,78.401136,156.802273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,159.0,22.888184,603.3897398,8503.278097,15758.628435,2.0,2.0,86.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,25509.83429,0.0,0.0,0.0,0.0,Benign
0.025218,79.308399,79.308399,158.616798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,130.0,86.5,21.7914582,741.004944,8406.003316,13720.353061,2.0,2.0,86.0,227.2,0.0,0.0,0.0,0.0,0.0,0.0,25218.009949,0.0,0.0,0.0,0.0,Benign
0.3819074,4.626363,4.626363,9.252726,1.0,2.0,2.0,0.8,1.0,1.0,3.6,0.0,0.0,0.0,0.0,48.833333,55.0,51.3,74434.5283508,428554.693858,102337.75649999999,395.554048,3.0,2.0,202.6,211.2,0.0,0.0,0.0,0.0,0.0,0.0,1296959.877014,0.0,29200.0,65535.0,60.0,Benign
8.3e-05,12052.597701,12052.597701,24105.195402,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.969666,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.969666,0.0,29200.0,0.0,29200.0,Benign
1.778513,9.558547,6.74721,16.305757,0.7058823898653215,2.0,0.8,0.0,7.0,7.0,28.0,0.0,0.0,0.0,0.0,53.705882,306.70791199999996,180.206897,12552.72506,159439.455379,63518.711499,21352.7514324,8.5,6.0,456.5,2156.5,0.0,0.0,0.0,0.0,0.0,0.0,1778523.921967,0.0,29200.0,65535.0,0.0,Background
0.027429,72.915885,72.915885,145.83177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0,22.888184,2002.000809,9142.955144,9720.106355,2.0,2.0,72.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,27428.865433,0.0,0.0,0.0,0.0,Benign
0.17347,50.4125185,50.4125185,100.825037,1.0,1.0,2.0,1.0,3.0,7.0,22.0,0.0,0.0,0.0,0.0,83.5,637.0,396.347826,25929.0138882,93019.47752639999,10368.9974,39961.784188,10.0,13.0,835.0,7127.3,0.0,2751.0,0.0,5.0,0.0,26525357.02069,228117.94281,0.0,29200.0,65160.0,402.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Background
6.5e-05,16500.7975624,16500.7975624,33001.595125,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.088272,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.088272,0.0,29200.0,0.0,29200.0,Background
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,96.0,0.0,0.0,0.0,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Background
0.224588,4.452599,4.452599,8.905198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,59.0,43.0,0.0,10899.2099762,224587.917328,382.923538,1.0,1.0,27.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,224587.917328,0.0,0.0,0.0,0.0,Background
0.026677,74.970579,74.970579,149.941158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,69.0,50.0,22.172928,2132.0819854,8892.377218,7497.057877,2.0,2.0,62.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,26677.131653,0.0,0.0,0.0,0.0,Background
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
0.000105,9510.893424,9510.893424,19021.786848,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.142593,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.79507420000002,0.0,29200.0,0.0,29200.0,Background
0.024798800000000003,41.971161,41.971161,83.942322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,52.0,44.0,0.0,0.0,23825.883865,3693.46214,1.0,1.0,36.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,23825.883865,0.0,0.0,0.0,0.0,Benign
0.025175,79.443594,79.443594,158.887188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,18.119812,24.080276,8301.5282948,8714.040089999999,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,25175.094604,0.0,0.0,0.0,0.0,Benign
55.855281,28.327097,30.4129074,58.7400044,1.003808,2.0,2.0,2.0,256.2,1299.0,2628.0,0.0,0.0,0.0,0.0,240.620716,487.012884,363.8168,42572.634067,42390.749322,21237.755094,17137.179958,1313.0,1318.0,315935.0,641267.0,0.0,0.0,0.0,0.0,0.0,0.0,55855295.89653,0.0,29200.0,65160.0,0.0,Benign
8.8e-05,11366.677507,11366.677507,22733.355014,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.57310499999998,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.57310499999998,0.0,29200.0,0.0,29200.0,Background
0.024903,80.312188,80.312188,160.624375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,17.404556200000002,17.881393,8300.940196,8794.184548,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,24902.820587,0.0,0.0,0.0,0.0,Benign
0.104705,19.101267,19.101267,38.202534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,232.0,139.5,17.166138,21105.051041,34901.69843,7190.699112200001,2.0,2.0,81.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,40781.1641692,0.0,0.0,0.0,0.0,Background
0.02585,77.369267,77.369267,154.738533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,159.0,100.5,26.941299,977.993011,8354.457219400001,16063.615114199998,2.0,2.0,84.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,25850.057602,0.0,0.0,0.0,0.0,Benign
4.9e-05,20360.699029,20360.699029,40721.398058,1.0,0.0,1.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8690184,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.114227,0.0,24448.0,0.0,21608.0,Background
0.025596800000000003,78.675408,78.675408,157.350816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,12.874603,796.5087892,8473.63472,8614.957148,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,25420.90416,0.0,0.0,0.0,0.0,Benign
292.077915,0.19173,0.19173,0.38346,1.0,2.0,2.0,1.4,22.0,29.0,96.0,0.0,0.0,0.0,0.0,107.390244,417.267857,286.28866,7301949.000359,5310163.437236,31830.7022756,95.07737,4.555556,6.222222,489.222222,2643.6,0.0,0.0,0.0,8.0,0.0,2287245.098436,912611.995425,47615589.698156,29200.0,45161.0,160.0,Benign
0.025211,39.665075,39.665075,79.33015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,77.0,53.0,0.0,0.0,25211.09581,3542.5850176,1.0,1.0,29.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,25211.09581,0.0,0.0,0.0,0.0,Benign
0.023738,84.252579,84.252579,168.505158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,20.933151199999998,27.179718,7912.715276,9225.65737,2.0,2.0,73.2,147.0,0.0,0.0,0.0,0.0,0.0,0.0,23738.145828,0.0,0.0,0.0,0.0,Benign
0.272289,36.72568,47.743384,84.469064,1.3,1.0,2.0,1.0,3.0,7.0,22.0,0.0,0.0,0.0,0.0,84.3,637.0,360.65,30254.337523,20249.565442,12376.774441,33508.51021,10.2,13.0,843.0,8281.0,0.0,4585.0,0.0,4.0,0.0,4820978.651291,272289.037704,0.0,29200.0,65160.0,321.6,Benign
0.888192,12.38471,10.132945,22.517654999999998,0.8181818548839658,2.0,2.0,0.0,4.0,3.0,19.0,0.0,0.0,0.0,0.0,40.299999999999955,552.0,296.15,88821.482658,108182.638884,46748.148768,6668.603647,9.3,9.0,955.0,4968.0,0.0,0.0,0.0,0.0,0.0,0.0,974035.7875824,0.0,29200.0,65535.0,80.0,Benign
0.000129,7752.872458,7752.872458,15505.744916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,54.0,52.5,0.0,0.0,137.75825479999997,814051.608133,1.0,0.8,51.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,128.984451,0.0,0.0,0.0,0.0,Benign
0.140712,127.920839,113.707412,241.628251,0.8888888854145179,2.0,2.0,0.0,3.0,7.0,20.0,0.0,0.0,0.0,0.0,-58.834558000000015,1747.1875,844.176471,8278.411977,7868.067424,4264.636473,203976.884368,18.0,16.0,747.0,27955.0,0.0,21868.0,0.0,8.0,0.0,822322.594536,331560.70709220006,0.0,29200.0,65535.0,175.0,Background
0.025948,38.538899,38.538899,77.077798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,57.0,49.0,0.0,0.0,25947.809219,3776.812107,1.0,1.0,41.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,25947.809219,0.0,0.0,0.0,0.0,Benign
0.024189,68.1396816,68.1396816,136.27936300000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,170.0,107.5,33.855438,15.02037,8062.998454,17776.678757,1.8,2.0,90.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,24188.995361,0.0,0.0,0.0,0.0,Benign
0.268137,48.482639,48.482639,96.965278,1.0,1.0,2.0,1.0,3.0,7.0,21.6,0.0,0.0,0.0,0.0,84.1,637.0,396.608696,29793.024063,19841.154416,12188.055299,33723.594028,10.0,13.0,841.0,8281.0,0.0,4585.0,0.0,5.0,0.0,97618699.695431,268137.216568,0.0,29200.0,65160.0,321.6,Probing
0.026426,75.682819,75.682819,151.365638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,26.226044,572.919846,8808.692296,13547.224641,2.0,2.0,66.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,26343.584060399997,0.0,0.0,0.0,0.0,Background
0.025146,79.535489,79.535489,159.070978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,130.0,86.5,20.742416400000003,21.934509,8382.002513,13759.639556,2.0,2.0,86.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,25146.007538,0.0,0.0,0.0,0.0,Benign
0.196543,34.54782,38.866298,73.414118,1.1250000144726933,1.0,2.0,1.0,3.0,4.0,16.0,0.0,0.0,0.0,0.0,96.125,456.888889,276.50694450000003,33080.441611,25376.617908,14472.693205,21078.488688,8.0,9.0,769.0,4112.0,0.0,0.0,0.0,0.0,0.0,0.0,231563.091278,0.0,29200.0,65160.0,271.8,Benign
0.1464832,51.472211800000004,51.472211800000004,102.9444232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,67.5,49.25,13.828278,1893.997192,8710.304896,7538.963039,2.0,2.0,62.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,26130.914688,0.0,0.0,0.0,0.0,Benign
357.886206,157.002419,157.002419,314.004838,1.0,0.4,1.0,3.0,3911.0,48653.0,118234.0,0.0,0.0,0.0,0.0,2.463383,2727.656817,1365.0601,6369.471652,5767.998808,3027.085787,450983.044964,18729.666667,20682.666667,46138.333333,53754065.333333,0.0,41295.48886,0.0,15.881178,0.0,0.0,148977172.493935,59956170.082092,29200.0,65160.0,0.0,Background
0.02478,80.710136,80.710136,161.420272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,100.5,100.5,12.874603,15.974045,8260.011673,16222.737365,2.0,2.0,86.4,318.0,0.0,0.0,0.0,0.0,0.0,0.0,24780.035019,0.0,0.0,0.0,0.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17258.0,0.0,0.0,Benign
0.025625,78.04881,78.04881,156.097619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,68.5,51.75,20.980835,686.883926,8541.663488,8078.051787,2.0,2.0,70.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,25624.990463,0.0,0.0,0.0,0.0,Background
0.024373,82.057832,82.057832,164.115664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,19.073486,720.024109,8124.351501,8985.332551,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,24373.054504,0.0,0.0,0.0,0.0,Benign
0.047415,42.180728,42.180728,84.361457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,15.0203704,23830.1754,15805.006027,4618.78976,1.6,2.0,74.0,145.8,0.0,0.0,0.0,0.0,0.0,0.0,47415.018082,0.0,0.0,0.0,0.0,Benign
0.023232,86.088217,86.088217,172.176433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,159.0,100.5,31.94809,33.140182,7743.994395,17303.731533,2.0,2.0,84.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,23231.983185,0.0,0.0,0.0,0.0,Background
1.6759678,8.73052,8.73052,17.46104,1.0,1.6,2.0,1.4,5.0,6.0,28.0,0.0,0.0,0.0,0.0,75.8,844.928571,447.103448,114541.700908,107225.381411,57271.139962,16057.730120800003,15.0,14.0,1137.0,11829.0,0.0,0.0,0.0,0.0,0.0,0.0,720840.0726318001,0.0,29200.0,65535.0,110.0,Benign
0.000306,3269.137958,3269.137958,6538.275916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,54.0,52.5,0.0,0.0,19993.6866762,70357.0810564,1.0,1.0,43.4,55.0,0.0,0.0,0.0,0.0,0.0,0.0,19856.0237884,0.0,0.0,0.0,0.0,Background
212.469648,0.145903,0.13649,0.282393,0.9354845342453547,2.0,2.0,0.0,12.0,17.0,59.0,0.0,0.0,0.0,0.0,39.645161,670.310345,344.466667,7082321.866353,7587439.860616,3601219.35505,97.275071,7.75,3.9,307.25,4859.75,0.0,11168.0,0.0,6.0,0.0,3791952.325103,221801.698208,70528245.051702,17520.0,13032.0,637.0,Benign
10.549422,16.114627,26.920906,43.035533,1.6705882177725864,2.0,2.0,2.0,157.0,161.0,253.6,0.0,0.0,0.0,0.0,228.058824,233.327465,231.354626,62422.686075,37182.307496,27138.4199208,9956.469629,170.0,284.0,38770.0,66265.0,0.0,0.0,0.0,0.0,0.0,0.0,10549433.946609,0.0,29200.0,65160.0,0.0,Probing
59.997351,0.033335,0.0,0.033335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,122.0,59997351.169586,0.0,59997351.169586,4.066846,1.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305725.43144220003,59997351.169586,0.0,0.0,0.0,Benign
0.287658,34.763507,45.192559,79.956066,1.2999999971234204,1.0,2.0,1.0,3.0,7.0,21.8,0.0,0.0,0.0,0.0,84.1,637.0,396.608696,31961.99735,21018.705918400003,13075.362552,31711.270871,10.0,13.4,841.6,8281.0,0.0,4585.0,0.0,5.0,0.0,61279921.469891,290050.45890820003,0.0,29200.0,65160.0,402.0,Benign
0.326017,6.134651,6.134651,12.269302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,73.0,51.5,15.02037,10899.2099762,108672.300975,631.869078,2.0,2.0,54.0,141.2,0.0,0.0,0.0,0.0,0.0,0.0,326016.902924,0.0,0.0,0.0,0.0,Benign
0.025753,77.660791,77.660791,155.321582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,136.0,92.0,15.974045,982.046127,8584.340413,14289.585543,2.0,2.0,76.4,272.0,0.0,0.0,0.0,0.0,0.0,0.0,25753.02124,0.0,0.0,0.0,0.0,Background
213.688457,0.196548,0.308861,0.505409,1.5714278445977572,0.8,2.0,0.0,23.0,43.0,107.0,0.0,0.0,0.0,0.0,40.52381,108.636364,82.148148,290091.83103380003,3287362.634219,1997088.550407,41.518387,6.0,9.428571,243.142857,1024.285714,0.0,1064.4,0.0,7.0,0.0,535109.334484,73935.713087,35528487.48366,29200.0,5840.0,339.0,Benign
0.00011060000000000002,8065.969231,8065.969231,16131.938462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,55.0,53.0,0.0,0.0,123.977661,854992.738462,1.0,1.0,51.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,123.977661,0.0,0.0,0.0,0.0,Benign
0.000115,8701.875519,8701.875519,17403.751038,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.917755,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.917755,0.0,29120.0,0.0,29200.0,Background
0.04713,42.435933,42.435933,84.871866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,159.0,100.5,15.974045,22994.041443,8737.198512,8529.622607,2.0,2.0,80.8,318.0,0.0,0.0,0.0,0.0,0.0,0.0,47129.869461,0.0,0.0,0.0,0.0,Benign
0.024749,80.811213,80.811213,161.622426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,21.791458,961.065292,8249.680201,8730.6599572,2.0,2.0,72.0,179.6,0.0,0.0,0.0,0.0,0.0,0.0,24749.040604,0.0,0.0,0.0,0.0,Benign
0.02614,76.511168,76.511168,153.022337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,20.4086304,3103.971481,8744.0808616,8250.6921594,2.0,2.0,110.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,26060.8673096,0.0,0.0,0.0,0.0,Background
12.890138,58.106438,57.097915,115.204353,0.9826435239413575,2.0,2.0,0.8,20.0,553.0,1484.0,0.0,0.0,0.0,0.0,8.663551,2648.516304,1317.035017,17232.831468,17505.330456,8686.090255,151728.167187,23.6,18.7,3244.5,45222.6,0.0,10914.4,0.0,142.2,0.0,2747980.200929,1450844.049454,9988469.839096,29200.0,65535.0,1918.0,Benign
0.2922734,43.790526,43.790526,87.581052,1.0,1.0,2.0,1.0,3.0,7.0,20.6,0.0,0.0,0.0,0.0,93.333333,690.083333,434.333333,34253.98469,22271.00459,13701.593876,32855.822687399996,9.2,12.0,840.0,8281.0,0.0,4585.0,0.0,5.0,0.0,10491480.545554,270184.1831208,0.0,29200.0,65160.0,402.0,Benign
6.8e-05,14716.85614,14716.85614,29433.712281,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.949295,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.949295,0.0,29120.0,0.0,29200.0,Benign
